,Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
3576,2006-01-08 00:00:00.000 +0100,Overcast,snow,-0.044444444444443496,-0.044444444444443496,0.96,3.7030000000000003,41.0,8.05,0.0,1033.65,Partly cloudy in the afternoon.
3600,2006-01-09 00:00:00.000 +0100,Clear,snow,-4.933333333333334,-7.811111111111112,0.96,6.2951000000000015,350.0,9.8049,0.0,1036.26,Partly cloudy starting in the morning.
3624,2006-07-01 00:00:00.000 +0200,Mostly Cloudy,rain,17.777777777777782,17.777777777777782,0.9,10.835300000000002,298.0,14.9569,0.0,1019.51,Mostly cloudy throughout the day.
3648,2006-07-10 00:00:00.000 +0200,Partly Cloudy,rain,16.71666666666667,16.71666666666667,0.93,6.1502,10.0,15.826300000000002,0.0,1019.62,Partly cloudy until night.
3672,2006-07-11 00:00:00.000 +0200,Partly Cloudy,rain,19.422222222222214,19.422222222222214,0.9,3.1717,358.0,15.826300000000002,0.0,1022.62,Partly cloudy starting in the afternoon.
3696,2006-07-12 00:00:00.000 +0200,Partly Cloudy,rain,19.444444444444443,19.444444444444443,0.87,3.22,330.0,15.826300000000002,0.0,1020.92,Partly cloudy until night.
3720,2006-07-13 00:00:00.000 +0200,Partly Cloudy,rain,20.416666666666668,20.416666666666668,0.74,13.5562,30.0,15.826300000000002,0.0,1018.86,Partly cloudy until night.
3744,2006-07-14 00:00:00.000 +0200,Partly Cloudy,rain,18.916666666666668,18.916666666666668,0.93,2.8658,8.0,15.826300000000002,0.0,1017.34,Partly cloudy until night.
3768,2006-07-15 00:00:00.000 +0200,Partly Cloudy,rain,20.04444444444444,20.04444444444444,0.81,3.3166,344.0,15.826300000000002,0.0,1017.48,Mostly cloudy throughout the day.
3792,2006-07-16 00:00:00.000 +0200,Mostly Cloudy,rain,19.283333333333328,19.283333333333328,0.53,3.1395,48.0,15.826300000000002,0.0,1021.97,Partly cloudy throughout the day.
3816,2006-07-17 00:00:00.000 +0200,Mostly Cloudy,rain,17.577777777777776,17.577777777777776,0.56,2.9624,38.0,15.826300000000002,0.0,1023.54,Partly cloudy until evening.
3840,2006-07-18 00:00:00.000 +0200,Clear,rain,14.400000000000002,14.400000000000002,0.83,6.1502,321.0,15.826300000000002,0.0,1023.23,Partly cloudy starting in the morning continuing until afternoon.
3864,2006-07-19 00:00:00.000 +0200,Clear,rain,16.333333333333332,16.333333333333332,0.8,3.0751,280.0,15.826300000000002,0.0,1022.1,Clear throughout the day.
3888,2006-07-02 00:00:00.000 +0200,Mostly Cloudy,rain,18.311111111111103,18.311111111111103,0.96,6.9069,28.0,15.8746,0.0,1018.45,Mostly cloudy throughout the day.
3912,2006-07-20 00:00:00.000 +0200,Clear,rain,20.12777777777778,20.12777777777778,0.72,3.3488,242.0,9.982,0.0,0.0,Partly cloudy starting in the afternoon continuing until evening.
3936,2006-07-21 00:00:00.000 +0200,Clear,rain,19.49444444444445,19.49444444444445,0.84,1.61,325.0,15.826300000000002,0.0,1020.8,Partly cloudy starting in the afternoon continuing until night.
3960,2006-07-22 00:00:00.000 +0200,Clear,rain,22.66666666666667,22.66666666666667,0.79,3.22,190.0,15.826300000000002,0.0,1018.61,Partly cloudy starting in the afternoon.
3984,2006-07-23 00:00:00.000 +0200,Overcast,rain,20.666666666666668,20.666666666666668,0.83,6.2307000000000015,130.0,15.8746,0.0,1016.7,Mostly cloudy until night.
4008,2006-07-24 00:00:00.000 +0200,Partly Cloudy,rain,21.116666666666667,21.116666666666667,0.92,3.22,300.0,8.1305,0.0,1017.2,Partly cloudy starting in the afternoon.
4032,2006-07-25 00:00:00.000 +0200,Clear,rain,20.46111111111111,20.46111111111111,0.9,6.2468,19.0,14.7637,0.0,1018.02,Partly cloudy starting in the morning continuing until night.
4056,2006-07-26 00:00:00.000 +0200,Clear,rain,21.66666666666667,21.66666666666667,0.87,3.3005,3.0,15.826300000000002,0.0,1016.91,Partly cloudy starting in the afternoon.
4080,2006-07-27 00:00:00.000 +0200,Partly Cloudy,rain,21.711111111111112,21.711111111111112,0.87,3.22,30.0,14.9086,0.0,1016.42,Mostly cloudy starting in the morning.
4104,2006-07-28 00:00:00.000 +0200,Mostly Cloudy,rain,22.66666666666667,22.66666666666667,0.9,3.0429,332.0,14.812000000000001,0.0,1013.63,Partly cloudy starting in the morning continuing until night.
4128,2006-07-29 00:00:00.000 +0200,Partly Cloudy,rain,22.155555555555548,22.155555555555548,0.81,3.22,60.0,15.697500000000002,0.0,1009.5,Partly cloudy starting in the morning.
4152,2006-07-03 00:00:00.000 +0200,Mostly Cloudy,rain,18.86666666666666,18.86666666666666,0.97,6.6332,48.0,12.042800000000002,0.0,1019.72,Mostly cloudy throughout the day.
4176,2006-07-30 00:00:00.000 +0200,Mostly Cloudy,rain,19.327777777777786,19.327777777777786,0.91,10.4006,29.0,15.7297,0.0,1008.33,Partly cloudy throughout the day.
4200,2006-07-31 00:00:00.000 +0200,Partly Cloudy,rain,20.99444444444445,20.99444444444445,0.9,6.2146,19.0,11.9784,0.0,1012.74,Mostly cloudy starting in the morning.
4224,2006-07-04 00:00:00.000 +0200,Partly Cloudy,rain,16.67222222222222,16.67222222222222,0.97,2.8336,329.0,6.1663000000000014,0.0,1021.12,Foggy starting overnight continuing until morning.
4248,2006-07-05 00:00:00.000 +0200,Partly Cloudy,rain,15.622222222222224,15.622222222222224,0.93,0.0,0.0,11.8979,0.0,1022.81,Partly cloudy starting in the morning continuing until night.
4272,2006-07-06 00:00:00.000 +0200,Clear,rain,16.6,16.6,0.9,0.0,0.0,15.826300000000002,0.0,1023.21,Partly cloudy starting in the morning continuing until evening.
4296,2006-07-07 00:00:00.000 +0200,Clear,rain,19.261111111111113,19.261111111111113,0.75,3.1073,128.0,15.826300000000002,0.0,1019.59,Partly cloudy starting in the afternoon continuing until night.
4320,2006-07-08 00:00:00.000 +0200,Clear,rain,21.46111111111111,21.46111111111111,0.66,10.577700000000002,109.0,15.826300000000002,0.0,1015.5,Partly cloudy starting in the afternoon continuing until night.
4344,2006-07-09 00:00:00.000 +0200,Partly Cloudy,rain,17.38888888888889,17.38888888888889,0.89,3.2039,319.0,14.9569,0.0,1017.41,Partly cloudy overnight.
4368,2006-06-01 00:00:00.000 +0200,Partly Cloudy,rain,7.277777777777778,6.133333333333333,0.86,6.7620000000000005,272.0,15.826300000000002,0.0,1016.04,Mostly cloudy until night.
4392,2006-06-10 00:00:00.000 +0200,Mostly Cloudy,rain,10.75,10.75,0.92,3.2361,244.0,15.826300000000002,0.0,1020.81,Mostly cloudy until night.
4416,2006-06-11 00:00:00.000 +0200,Mostly Cloudy,rain,8.93888888888889,8.13888888888889,0.96,6.4883000000000015,318.0,15.7297,0.0,1022.61,Foggy starting overnight continuing until morning.
4440,2006-06-12 00:00:00.000 +0200,Partly Cloudy,rain,12.783333333333333,12.783333333333333,0.96,3.22,290.0,15.826300000000002,0.0,1027.84,Foggy starting overnight continuing until morning.
4464,2006-06-13 00:00:00.000 +0200,Mostly Cloudy,rain,15.050000000000002,15.050000000000002,0.9,6.2951000000000015,329.0,14.9086,0.0,1023.53,Mostly cloudy throughout the day.
4488,2006-06-14 00:00:00.000 +0200,Partly Cloudy,rain,12.783333333333333,12.783333333333333,0.86,3.3649,319.0,15.826300000000002,0.0,1020.03,Partly cloudy throughout the day.
4512,2006-06-15 00:00:00.000 +0200,Mostly Cloudy,rain,14.422222222222226,14.422222222222226,0.8,10.3362,281.0,15.826300000000002,0.0,1017.7,Partly cloudy until night.
4536,2006-06-16 00:00:00.000 +0200,Partly Cloudy,rain,15.627777777777776,15.627777777777776,0.87,0.0,0.0,15.826300000000002,0.0,1018.79,Partly cloudy starting overnight.
4560,2006-06-17 00:00:00.000 +0200,Partly Cloudy,rain,17.244444444444444,17.244444444444444,0.87,3.0751,160.0,15.826300000000002,0.0,1017.69,Partly cloudy until night.
4584,2006-06-18 00:00:00.000 +0200,Partly Cloudy,rain,20.561111111111114,20.561111111111114,0.84,3.6064000000000007,267.0,15.826300000000002,0.0,1016.7,Partly cloudy until night.
4608,2006-06-19 00:00:00.000 +0200,Partly Cloudy,rain,19.466666666666672,19.466666666666672,0.93,3.22,190.0,14.9086,0.0,1017.7,Partly cloudy until afternoon.
4632,2006-06-02 00:00:00.000 +0200,Overcast,rain,13.194444444444445,13.194444444444445,0.65,17.066,9.0,15.826300000000002,0.0,1016.19,Overcast throughout the day.
4656,2006-06-20 00:00:00.000 +0200,Clear,rain,21.555555555555557,21.555555555555557,0.9,3.1717,178.0,15.826300000000002,0.0,1015.19,Partly cloudy starting in the morning.
4680,2006-06-21 00:00:00.000 +0200,Clear,rain,19.488888888888887,19.488888888888887,0.9,6.3434,162.0,15.826300000000002,0.0,1016.89,Partly cloudy starting overnight continuing until night.
4704,2006-06-22 00:00:00.000 +0200,Mostly Cloudy,rain,22.288888888888888,22.288888888888888,0.79,11.0607,130.0,15.826300000000002,0.0,1014.78,Partly cloudy throughout the day.
4728,2006-06-23 00:00:00.000 +0200,Partly Cloudy,rain,19.555555555555557,19.555555555555557,0.84,6.1985,41.0,15.7297,0.0,1013.58,Partly cloudy throughout the day.
4752,2006-06-24 00:00:00.000 +0200,Overcast,rain,18.911111111111115,18.911111111111115,0.97,11.0446,320.0,15.8746,0.0,1015.76,Partly cloudy until night.
4776,2006-06-25 00:00:00.000 +0200,Partly Cloudy,rain,20.488888888888887,20.488888888888887,0.93,6.2307000000000015,19.0,11.9784,0.0,1016.93,Partly cloudy starting in the morning continuing until night.
4800,2006-06-26 00:00:00.000 +0200,Clear,rain,22.66666666666667,22.66666666666667,0.87,5.892600000000002,139.0,15.826300000000002,0.0,1016.91,Partly cloudy in the morning.
4824,2006-06-27 00:00:00.000 +0200,Clear,rain,23.355555555555558,23.355555555555558,0.82,6.117999999999999,139.0,15.826300000000002,0.0,1016.76,Partly cloudy starting in the afternoon.
4848,2006-06-28 00:00:00.000 +0200,Partly Cloudy,rain,22.894444444444442,22.894444444444442,0.87,6.44,190.0,15.826300000000002,0.0,1015.39,Partly cloudy until night.
4872,2006-06-29 00:00:00.000 +0200,Clear,rain,22.2,22.2,0.87,6.44,50.0,15.826300000000002,0.0,1016.05,Mostly cloudy starting overnight continuing until night.
4896,2006-06-03 00:00:00.000 +0200,Overcast,rain,11.066666666666668,11.066666666666668,0.93,13.845999999999998,187.0,15.7297,0.0,1012.81,Mostly cloudy throughout the day.
4920,2006-06-30 00:00:00.000 +0200,Overcast,rain,19.95,19.95,0.96,10.835300000000002,28.0,15.826300000000002,0.0,1017.82,Partly cloudy throughout the day.
4944,2006-06-04 00:00:00.000 +0200,Overcast,rain,11.688888888888886,11.688888888888886,0.96,6.2146,223.0,15.697500000000002,0.0,1013.59,Overcast until evening.
4968,2006-06-05 00:00:00.000 +0200,Overcast,rain,11.111111111111109,11.111111111111109,0.93,6.7781,279.0,11.8013,0.0,1015.61,Partly cloudy throughout the day.
4992,2006-06-06 00:00:00.000 +0200,Partly Cloudy,rain,8.450000000000001,8.450000000000001,0.86,3.2683,224.0,9.982,0.0,1022.03,Partly cloudy until night.
5016,2006-06-07 00:00:00.000 +0200,Overcast,rain,11.6,11.6,0.9,13.1215,357.0,15.7297,0.0,1022.86,Overcast throughout the day.
5040,2006-06-08 00:00:00.000 +0200,Overcast,rain,12.66111111111111,12.66111111111111,0.86,11.0607,356.0,15.826300000000002,0.0,1022.09,Mostly cloudy until night.
5064,2006-06-09 00:00:00.000 +0200,Overcast,rain,13.011111111111115,13.011111111111115,0.76,3.4293,353.0,15.826300000000002,0.0,1024.48,Mostly cloudy starting overnight.
5088,2006-03-01 00:00:00.000 +0100,Foggy,snow,-4.905555555555555,-9.277777777777779,0.91,10.4167,317.0,3.2039,0.0,1007.12,Mostly cloudy until evening.
5112,2006-03-10 00:00:00.000 +0100,Overcast,rain,2.2666666666666657,-1.9555555555555555,0.8,17.1626,181.0,14.6832,0.0,1008.72,Overcast throughout the day.
5136,2006-03-11 00:00:00.000 +0100,Foggy,rain,4.349999999999999,4.349999999999999,0.96,3.880100000000001,345.0,1.9159,0.0,998.74,Foggy overnight.
5160,2006-03-12 00:00:00.000 +0100,Overcast,rain,1.594444444444443,1.594444444444443,0.92,3.5420000000000007,313.0,7.905100000000001,0.0,1007.04,Foggy in the morning and breezy starting in the afternoon continuing until night.
5184,2006-03-13 00:00:00.000 +0100,Windy and Overcast,rain,0.0277777777777762,-7.550000000000002,0.72,42.6328,20.0,12.042800000000002,0.0,1012.8,Breezy starting overnight continuing until afternoon and foggy starting in the morning continuing until evening.
5208,2006-03-14 00:00:00.000 +0100,Overcast,snow,-1.5277777777777777,-7.244444444444443,0.88,20.6241,0.0,8.05,0.0,1018.11,Overcast until evening.
5232,2006-03-15 00:00:00.000 +0100,Overcast,rain,0.4888888888888903,-2.9222222222222234,0.85,10.835300000000002,311.0,6.117999999999999,0.0,1020.39,Overcast until night.
5256,2006-03-16 00:00:00.000 +0100,Overcast,rain,0.6055555555555574,0.6055555555555574,0.89,3.2522,278.0,6.9391,0.0,1021.72,Foggy in the morning.
5280,2006-03-17 00:00:00.000 +0100,Overcast,rain,2.7777777777777777,2.7777777777777777,0.85,3.5581,308.0,5.9731000000000005,0.0,1021.03,Foggy in the morning.
5304,2006-03-18 00:00:00.000 +0100,Mostly Cloudy,rain,2.2222222222222223,-0.8500000000000006,0.92,10.8836,349.0,11.8013,0.0,1020.05,Mostly cloudy until night.
5328,2006-03-19 00:00:00.000 +0100,Overcast,rain,2.0944444444444463,2.0944444444444463,0.92,3.4293,227.0,9.6922,0.0,1018.72,Partly cloudy starting in the morning continuing until evening.
5352,2006-03-02 00:00:00.000 +0100,Partly Cloudy,snow,-3.2166666666666663,-6.572222222222222,0.88,8.227100000000002,190.0,9.982,0.0,1010.07,Foggy starting in the afternoon continuing until evening.
5376,2006-03-20 00:00:00.000 +0100,Clear,rain,1.0666666666666675,-0.9722222222222222,0.89,6.5205,173.0,9.8049,0.0,1013.59,Foggy starting overnight continuing until morning.
5400,2006-03-21 00:00:00.000 +0100,Clear,rain,2.055555555555557,-0.9777777777777786,0.89,10.577700000000002,190.0,11.8013,0.0,1010.59,Partly cloudy starting overnight continuing until morning.
5424,2006-03-22 00:00:00.000 +0100,Overcast,rain,8.91111111111111,7.155555555555557,0.86,11.0929,200.0,14.731500000000002,0.0,1008.77,Mostly cloudy until night.
5448,2006-03-23 00:00:00.000 +0100,Overcast,rain,9.905555555555557,7.855555555555557,0.92,14.6349,10.0,14.812000000000001,0.0,1002.88,Mostly cloudy throughout the day and breezy in the afternoon.
5472,2006-03-24 00:00:00.000 +0100,Partly Cloudy,rain,1.0611111111111091,-4.4944444444444445,0.56,24.7779,10.0,15.826300000000002,0.0,1013.73,Partly cloudy overnight.
5496,2006-03-25 00:00:00.000 +0100,Partly Cloudy,rain,1.6666666666666667,-2.6888888888888887,0.85,17.114300000000004,150.0,15.826300000000002,0.0,1016.48,Partly cloudy until night.
5520,2006-03-26 00:00:00.000 +0100,Mostly Cloudy,rain,7.777777777777778,6.9555555555555575,0.74,5.9087000000000005,184.0,15.649200000000002,0.0,1018.1,Mostly cloudy until night.
5544,2006-03-27 01:00:00.000 +0200,Clear,rain,10.1,10.1,0.92,9.4024,195.0,9.982,0.0,0.0,Partly cloudy starting in the morning.
5568,2006-03-28 01:00:00.000 +0200,Clear,rain,12.222222222222221,12.222222222222221,0.74,14.425600000000005,230.0,15.7297,0.0,1012.18,Mostly cloudy starting overnight and breezy in the afternoon.
5592,2006-03-29 01:00:00.000 +0200,Partly Cloudy,rain,7.9944444444444445,7.9944444444444445,0.92,4.6368,300.0,14.9086,0.0,1004.3,Partly cloudy throughout the day and breezy starting in the morning continuing until night.
5616,2006-03-03 01:00:00.000 +0100,Partly Cloudy,rain,2.6111111111111125,-2.016666666666666,0.74,20.6885,176.0,14.586600000000002,0.0,1005.71,Partly cloudy starting in the morning.
5640,2006-03-30 01:00:00.000 +0200,Partly Cloudy,rain,8.816666666666666,5.433333333333334,0.66,25.0999,280.0,15.826300000000002,0.0,1013.63,Partly cloudy throughout the day.
5664,2006-03-31 01:00:00.000 +0200,Mostly Cloudy,rain,10.116666666666667,10.116666666666667,0.65,14.168000000000005,210.0,15.826300000000002,0.0,1013.56,Mostly cloudy until night.
5688,2006-03-04 01:00:00.000 +0100,Mostly Cloudy,rain,8.516666666666666,5.0666666666666655,0.73,24.8423,197.0,14.6349,0.0,998.15,Mostly cloudy throughout the day and breezy in the morning.
5712,2006-03-05 01:00:00.000 +0100,Overcast,rain,1.2833333333333343,-1.7055555555555555,0.91,9.7888,332.0,4.8783,0.0,1006.3,Overcast throughout the day.
5736,2006-03-06 01:00:00.000 +0100,Partly Cloudy,snow,-1.0777777777777784,-5.994444444444443,0.81,16.454200000000004,356.0,7.4543,0.0,1010.19,Mostly cloudy until morning.
5760,2006-03-07 01:00:00.000 +0100,Partly Cloudy,snow,-2.2222222222222223,-6.6944444444444455,0.67,12.9444,358.0,14.9569,0.0,1014.62,Partly cloudy throughout the day.
5784,2006-03-08 01:00:00.000 +0100,Partly Cloudy,snow,-4.238888888888888,-4.238888888888888,0.84,3.381,161.0,8.1788,0.0,1015.77,Partly cloudy starting in the evening continuing until night.
5808,2006-03-09 01:00:00.000 +0100,Mostly Cloudy,rain,1.3777777777777758,-2.3055555555555554,0.82,12.9283,179.0,13.4757,0.0,1010.29,Mostly cloudy throughout the day.
5832,2006-05-01 01:00:00.000 +0200,Mostly Cloudy,rain,12.68888888888889,12.68888888888889,0.56,17.066,150.0,15.826300000000002,0.0,1014.28,Mostly cloudy until night.
5856,2006-05-10 01:00:00.000 +0200,Clear,rain,10.511111111111113,10.511111111111113,0.87,6.1502,39.0,15.826300000000002,0.0,1011.24,Partly cloudy starting overnight.
5880,2006-05-11 01:00:00.000 +0200,Partly Cloudy,rain,10.488888888888887,10.488888888888887,0.84,14.2324,337.0,15.826300000000002,0.0,1011.96,Mostly cloudy throughout the day.
5904,2006-05-12 01:00:00.000 +0200,Partly Cloudy,rain,9.427777777777775,7.833333333333332,0.93,10.7548,252.0,4.7495,0.0,1018.0,Partly cloudy until night.
5928,2006-05-13 01:00:00.000 +0200,Clear,rain,9.983333333333333,9.983333333333333,0.86,3.1878,142.0,15.826300000000002,0.0,1021.61,Partly cloudy starting in the morning.
5952,2006-05-14 01:00:00.000 +0200,Mostly Cloudy,rain,12.755555555555556,12.755555555555556,0.74,6.6493,161.0,15.826300000000002,0.0,1017.37,Mostly cloudy throughout the day.
5976,2006-05-15 01:00:00.000 +0200,Mostly Cloudy,rain,14.377777777777776,14.377777777777776,0.78,17.0821,308.0,15.826300000000002,0.0,1017.45,Partly cloudy until night.
6000,2006-05-16 01:00:00.000 +0200,Partly Cloudy,rain,10.65,10.65,0.96,3.5742000000000007,189.0,15.7297,0.0,1021.98,Partly cloudy throughout the day.
6024,2006-05-17 01:00:00.000 +0200,Mostly Cloudy,rain,16.06666666666667,16.06666666666667,0.7,6.0858,168.0,15.826300000000002,0.0,1017.09,Partly cloudy throughout the day.
6048,2006-05-18 01:00:00.000 +0200,Partly Cloudy,rain,13.288888888888891,13.288888888888891,0.83,14.1036,300.0,15.7297,0.0,1019.16,Partly cloudy overnight.
6072,2006-05-19 01:00:00.000 +0200,Mostly Cloudy,rain,16.688888888888883,16.688888888888883,0.7,11.0929,169.0,15.826300000000002,0.0,1015.93,Mostly cloudy throughout the day.
6096,2006-05-02 01:00:00.000 +0200,Overcast,rain,10.994444444444444,10.994444444444444,0.93,4.508,155.0,8.05,0.0,1018.9,Mostly cloudy throughout the day.
6120,2006-05-20 01:00:00.000 +0200,Partly Cloudy,rain,13.916666666666664,13.916666666666664,0.93,14.1036,348.0,14.9086,0.0,1012.65,Partly cloudy throughout the day.
6144,2006-05-21 01:00:00.000 +0200,Partly Cloudy,rain,15.605555555555556,15.605555555555556,0.87,7.985600000000002,239.0,15.826300000000002,0.0,1007.29,Mostly cloudy throughout the day.
6168,2006-05-22 01:00:00.000 +0200,Mostly Cloudy,rain,13.355555555555556,13.355555555555556,0.86,3.0751,20.0,15.826300000000002,0.0,1014.31,Partly cloudy until night.
6192,2006-05-23 01:00:00.000 +0200,Partly Cloudy,rain,16.761111111111113,16.761111111111113,0.8,3.6225,192.0,15.826300000000002,0.0,1012.75,Partly cloudy until night.
6216,2006-05-24 01:00:00.000 +0200,Partly Cloudy,rain,18.911111111111115,18.911111111111115,0.78,10.4167,18.0,15.826300000000002,0.0,1015.3,Mostly cloudy throughout the day.
6240,2006-05-25 01:00:00.000 +0200,Overcast,rain,12.711111111111114,12.711111111111114,0.96,14.1841,308.0,9.9015,0.0,1019.36,Partly cloudy throughout the day.
6264,2006-05-26 01:00:00.000 +0200,Partly Cloudy,rain,10.75,10.75,0.92,3.3327,287.0,15.826300000000002,0.0,1021.0,Mostly cloudy throughout the day.
6288,2006-05-27 01:00:00.000 +0200,Mostly Cloudy,rain,14.377777777777776,14.377777777777776,0.9,3.4293,63.0,15.8746,0.0,1018.21,Mostly cloudy until night and breezy starting in the morning continuing until afternoon.
